dic-1,Seller,  An organization that sells products to partners in the supply chain.
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/requestedShipFrom/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/CreditCard/creditCardIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/OrderShippingInformation/CarrierInformation/accountIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/CustomerInformation/customerProjectIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/expediteReferenceIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/accountIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/customerProjectIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/accountIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/TaxExemptStatus/TaxExemption/taxExemptionCertificationIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxExemptStatus/TaxExemption/taxExemptionCertificationIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/CreditCard/expiryDate/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/originalScheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/originalScheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/originalScheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/purchaseOrderDate/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/CreditCard/GlobalCreditCardClassificationCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/CreditCard/ProprietaryCIDIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/prePaymentCheckNumber/CheckNumber,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/AccountDescription/WireTransferIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/DocumentReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/generalServicesAdministrationNumber/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/governmentContractIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/DocumentLineReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/purchaseOrderIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/SecondaryBuyer/secondaryBuyerPurchaseOrderIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/DocumentLineReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/DocumentLineReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/FinancingTerms/GlobalFinanceTermsCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountDay/DayOfMonth,PositiveInteger <=31,1,2,9(2)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/FinancingTerms/PaymentTerms/netTermsDay/DayOfMonth,PositiveInteger <=31,1,2,9(2)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountDays/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/FinancingTerms/PaymentTerms/netTermsDays/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountPercent/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/FinancingTerms/PaymentTerms/percentDue/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxSummary/CityTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxSummary/NationalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/TaxSummary/RegionalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/FinancingTerms/PaymentTerms/GlobalPaymentConditionCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/GlobalGovernmentPriorityRatingCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/GlobalPurchaseOrderAcknowledgmentReasonCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/GlobalPurchaseOrderFillPriorityCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderFillPriorityCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderFillPriorityCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/GlobalPurchaseOrderStatusCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderStatusCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderStatusCode,String,1,,
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/GlobalPurchaseOrderTypeCode,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/OrderShippingInformation/GlobalShipmentTermsCode,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShipmentTermsCode,String,1
type,/Pip3A7PurchaseOrderAcknowledgmentNotification/PurchaseOrderAcknowledgment/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShipmentTermsCode,String,1
