dic-1,Seller, An organization that sells products to partners in the supply chain.
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/installAt/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/installAt/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedShipFrom/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/requestedShipFrom/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipFrom/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipFrom/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/transportedBy/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/transportedBy/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/transportedBy/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/CreditCard/creditCardIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/OrderShippingInformation/CarrierInformation/accountIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/CustomerInformation/customerProjectIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/expediteReferenceIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/accountIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/customerProjectIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/accountIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/TaxExemptStatus/TaxExemption/taxExemptionCertificationIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/TaxExemptStatus/TaxExemption/taxExemptionCertificationIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/CreditCard/expiryDate/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/originalScheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/originalScheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/originalScheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/purchaseOrderDate/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/CreditCard/GlobalCreditCardClassificationCode,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/CreditCard/ProprietaryCIDIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/prePaymentCheckNumber/CheckNumber,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/WireTransferIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/DocumentReference/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/generalServicesAdministrationNumber/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/governmentContractIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/DocumentLineReference/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/purchaseOrderIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/SecondaryBuyer/secondaryBuyerPurchaseOrderIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A6PurchaseOrderStatusNotification/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/DocumentLineReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A6PurchaseOrderStatusNotification/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/DocumentLineReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/FinancingTerms/GlobalFinanceTermsCode,String,1,,
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountDay/DayOfMonth,PositiveInteger <=31,1,2,9(2)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/FinancingTerms/PaymentTerms/netTermsDay/DayOfMonth,PositiveInteger <=31,1,2,9(2)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountDays/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/FinancingTerms/PaymentTerms/netTermsDays/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountPercent/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/FinancingTerms/PaymentTerms/percentDue/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
