dic-1,Seller,  An organization that sells products to partners in the supply chain.
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/AccountDescription/CreditCard/GlobalCreditCardClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/AccountDescription/CreditCard/ProprietaryCIDIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/AccountDescription/prePaymentCheckNumber/CheckNumber,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/AccountDescription/WireTransferIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/DocumentReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/generalServicesAdministrationNumber/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/governmentContractIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/DocumentLineReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/purchaseOrderIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/secondaryBuyerPurchaseOrderIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/requestingDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/DocumentLineReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderConfirmation/requestingDocumentDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderConfirmation/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/DocumentLineReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/FinancingTerms/GlobalFinanceTermsCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountDay/DayOfMonth,PositiveInteger <=31,1,2,9(2)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/netTermsDay/DayOfMonth,PositiveInteger <=31,1,2,9(2)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountDays/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/netTermsDays/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountPercent/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/percentDue/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxSummary/CityTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxSummary/NationalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxSummary/RegionalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/GlobalPaymentConditionCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/GlobalGovernmentPriorityRatingCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/GlobalPurchaseOrderAcknowledgmentReasonCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/GlobalPurchaseOrderFillPriorityCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderFillPriorityCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderFillPriorityCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/GlobalPurchaseOrderStatusCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderStatusCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderStatusCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/GlobalPurchaseOrderTypeCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/GlobalShipmentTermsCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShipmentTermsCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShipmentTermsCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/GlobalShippingServiceLevelCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/buyerLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/DocumentLineReference/LineNumber,String,1,6,X(6)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/buyerLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/productLineItemNumber/LineNumber,String,1,6,X(6)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/GlobalCustomerTypeCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/GlobalCustomerTypeCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/isDropShip/AffirmationIndicator,String,2,3,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/isDropShip/AffirmationIndicator,String,2,3,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/TaxExemptStatus/isTaxExempt/AffirmationIndicator,String,2,3,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/TaxExemptStatus/isTaxExempt/AffirmationIndicator,String,2,3,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderQuantity/requestedQuantity/ProductQuantity,Real,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/OrderQuantity/scheduledShipQuantity/ProductQuantity,Real,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderQuantity/requestedQuantity/ProductQuantity,Real,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderQuantity/scheduledShipQuantity/ProductQuantity,Real,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/shippedQuantity/ProductQuantity,Real,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/shippedQuantity/ProductQuantity,Real,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductIdentification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/SubstituteProductReference/ProductIdentification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductIdentification/PartnerProductIdentification/ProprietaryProductIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/SubstituteProductReference/ProductIdentification/PartnerProductIdentification/ProprietaryProductIdentifier,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/requestedEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/scheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A4PurchaseOrderConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
