dic-1,Seller,  An organization that sells products to partners in the supply chain.
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/FinancingTerms/GlobalFinanceTermsCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountDay/DayOfMonth,PositiveInteger <=31,1,2,9(2)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/netTermsDay/DayOfMonth,PositiveInteger <=31,1,2,9(2)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountDays/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/netTermsDays/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountPercent/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/percentDue/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/CityTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/NationalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/RegionalTax/taxRate/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/FinancingTerms/PaymentTerms/GlobalPaymentConditionCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/GlobalGovernmentPriorityRatingCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/GlobalPurchaseOrderAcknowledgmentReasonCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderAcknowledgmentReasonCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/GlobalPurchaseOrderChangeCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/GlobalPurchaseOrderFillPriorityCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderFillPriorityCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderFillPriorityCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/GlobalPurchaseOrderStatusCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderStatusCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderStatusCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/GlobalPurchaseOrderTypeCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/OrderShippingInformation/GlobalShipmentTermsCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShipmentTermsCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShipmentTermsCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/OrderShippingInformation/GlobalShippingServiceLevelCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,String,1
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/requestedEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/scheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/buyerLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/DocumentLineReference/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/buyerLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/productLineItemNumber/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/GlobalCustomerTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/GlobalCustomerTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipFrom/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/NationalTax/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/RegionalTax/RegionalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/GlobalActionCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalActionCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalProductUnitOfMeasureCode,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/isDropShip/AffirmationIndicator,String,2,3,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/isDropShip/AffirmationIndicator,String,2,3,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxExemptStatus/isTaxExempt/AffirmationIndicator,String,2,3,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxExemptStatus/isTaxExempt/AffirmationIndicator,String,2,3,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/OrderQuantity/requestedQuantity/ProductQuantity,Real,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderQuantity/requestedQuantity/ProductQuantity,Real,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/shippedQuantity/ProductQuantity,Real,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/shippedQuantity/ProductQuantity,Real,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ShippedQuantityInformation/shippedQuantity/ProductQuantity,Real,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductIdentification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/SubstituteProductReference/ProductIdentification/GlobalProductIdentifier,String,14,14,9(14)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductIdentification/PartnerProductIdentification/ProprietaryProductIdentifier,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/SubstituteProductReference/ProductIdentification/PartnerProductIdentification/ProprietaryProductIdentifier,String,1,,
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedUnitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/totalLineItemAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/CityTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/NationalTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/RegionalTax/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/TaxSummary/totalAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/totalAmount/FinancialAmount/GlobalCurrencyCode,String,3,3,X(3)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedUnitPrice/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/unitPrice/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/requestedUnitPrice/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/CityTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/NationalTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/RegionalTax/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/TaxSummary/totalAmount/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/totalLineItemAmount/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
type,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/unitPrice/FinancialAmount/MonetaryAmount,Real,1,19,9(13)V9(5)
