type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/requestedShipFrom/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/requestedShipFrom/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/ContactInformation/PhysicalAddress/NationalPostalCode,String,1,9,X(9)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/CreditCard/creditCardIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/CarrierInformation/accountIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/customerProjectIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/expediteReferenceIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/accountIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/customerProjectIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/accountIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/TaxExemptStatus/TaxExemption/taxExemptionCertificationIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/TaxExemptStatus/TaxExemption/taxExemptionCertificationIdentifier/ProprietaryReferenceIdentifier,String,1,255,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/CreditCard/expiryDate/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/originalScheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/originalScheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/originalScheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/purchaseOrderDate/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/requestedEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/scheduledEvent/TransportationEvent/DateStamp,Date,9,9,9(8)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/CreditCard/GlobalCreditCardClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/CreditCard/ProprietaryCIDIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/GlobalAccountClassificationCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/prePaymentCheckNumber/CheckNumber,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/WireTransferIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/DocumentReference/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/generalServicesAdministrationNumber/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/governmentContractIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/DocumentLineReference/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/contractIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/purchaseOrderIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/secondaryBuyerPurchaseOrderIdentifier/ProprietaryDocumentIdentifier,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ShippedQuantityInformation/DocumentReference/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/thisDocumentIdentifier/ProprietaryDocumentIdentifier,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/DocumentLineReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ShippedQuantityInformation/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ShippedQuantityInformation/DocumentReference/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A8PurchaseOrderChangeRequest/thisDocumentGenerationDateTime/DateTimeStamp,DateTime,13,20,9(8)X9(6)V9(3)X
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/DocumentLineReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ShippedQuantityInformation/DocumentReference/GlobalDocumentReferenceTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/FinancingTerms/GlobalFinanceTermsCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountDay/DayOfMonth,PositiveInteger <=31,1,2,9(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/FinancingTerms/PaymentTerms/netTermsDay/DayOfMonth,PositiveInteger <=31,1,2,9(2)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountDays/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/FinancingTerms/PaymentTerms/netTermsDays/CountableAmount,PositiveInteger,1,15,9(15)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/FinancingTerms/PaymentTerms/Discounts/discountPercent/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/FinancingTerms/PaymentTerms/percentDue/PercentAmount,NaturalNumber,1,3,9(3)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/FinancingTerms/PaymentTerms/GlobalPaymentConditionCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/GlobalGovernmentPriorityRatingCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/GlobalPurchaseOrderChangeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/GlobalPurchaseOrderFillPriorityCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/GlobalPurchaseOrderFillPriorityCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/GlobalPurchaseOrderFillPriorityCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/GlobalPurchaseOrderTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/CarrierInformation/GlobalCarrierCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalFreeOnBoardCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/GlobalShipmentTermsCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShipmentTermsCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShipmentTermsCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/GlobalShippingServiceLevelCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalShippingServiceLevelCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/GlobalSpecialFulfillmentRequestCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/OrderShippingInformation/SpecialHandlingInstruction/GlobalSpecialHandlingCode,String,1
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/originalScheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/requestedEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/scheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/requestedEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/scheduledEvent/TransportationEvent/GlobalTransportEventCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/buyerLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/DocumentLineReference/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/buyerLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/productLineItemNumber/LineNumber,String,1,6,X(6)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/GlobalCustomerTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/GlobalCustomerTypeCode,String,1,,
type,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
type,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/NationalBusinessTaxIdentifier/BusinessTaxIdentifier,String,1,30,X(30)
